file	line	test	shape	expression
CadenceTests/CadenceAccentPaletteTests.swift	242	switchingTheSetMovesNoNeutralNoOverlayAndNoRadius	.count	before.count == 29
CadenceTests/CadenceAccentPaletteTests.swift	306	aStoredColourSurvivesAPaletteSwitchAndStaysSelectable	.contains(	CadenceColorPalette.colors.contains(stored)
CadenceTests/CadenceAccentPaletteTests.swift	311	aStoredColourSurvivesAPaletteSwitchAndStaysSelectable	.contains(	!CadenceColorPalette.colors.contains(stored)
CadenceTests/CadenceAccentPaletteTests.swift	392	noStoredDeclarationAnywhereInTheAppFreezesAnAccent	.count	files.count > 400
CadenceTests/CadenceAccentPaletteTests.swift	407	noStoredDeclarationAnywhereInTheAppFreezesAnAccent	.isEmpty	offenders.isEmpty
CadenceTests/CadenceAccentPaletteTests.swift	418	bothNeedlesMatchTheFrozenShapeAndNotTheComputedOne	.count	t15RegexMatches(Self.accentReadPattern, in: frozenDirect).count == 1
CadenceTests/CadenceAccentPaletteTests.swift	419	bothNeedlesMatchTheFrozenShapeAndNotTheComputedOne	.isEmpty	t15RegexMatches(Self.accentReadPattern, in: computedDirect).isEmpty
CadenceTests/CadenceAccentPaletteTests.swift	423	bothNeedlesMatchTheFrozenShapeAndNotTheComputedOne	.count	t15RegexMatches(Self.accentArrayPattern, in: frozenArray).count == 1
CadenceTests/CadenceAccentPaletteTests.swift	424	bothNeedlesMatchTheFrozenShapeAndNotTheComputedOne	.isEmpty	t15RegexMatches(Self.accentArrayPattern, in: computedArray).isEmpty
CadenceTests/CadenceAccentPaletteTests.swift	428	bothNeedlesMatchTheFrozenShapeAndNotTheComputedOne	.isEmpty	t15RegexMatches(Self.accentArrayPattern, in: frozenNeutralArray).isEmpty
CadenceTests/CadenceAccentPaletteTests.swift	435	theThreeConvertedDeclarationsAreComputedAndTheirNeutralNeighboursAreNot	.contains(	palette.contains("static var areaDefault: String { Theme.blueHex }")
CadenceTests/CadenceAccentPaletteTests.swift	436	theThreeConvertedDeclarationsAreComputedAndTheirNeutralNeighboursAreNot	.contains(	palette.contains("static var destinationTints: [String] {")
CadenceTests/CadenceAccentPaletteTests.swift	439	theThreeConvertedDeclarationsAreComputedAndTheirNeutralNeighboursAreNot	.contains(	today.contains("static var completedSectionAccent: Color { Theme.green }")
CadenceTests/CadenceAccentPaletteTests.swift	442	theThreeConvertedDeclarationsAreComputedAndTheirNeutralNeighboursAreNot	.contains(	stylist.contains("static var blueColor: NSColor  { Theme.nsBlue }")
CadenceTests/CadenceAccentPaletteTests.swift	443	theThreeConvertedDeclarationsAreComputedAndTheirNeutralNeighboursAreNot	.contains(	stylist.contains("static let bgColor        = Theme.nsBg")
CadenceTests/CadenceAccentPaletteTests.swift	446	theThreeConvertedDeclarationsAreComputedAndTheirNeutralNeighboursAreNot	.contains(	theme.contains("static let bg = Color(hex: \"#09090b\")")
CadenceTests/CadenceAccentPaletteTests.swift	447	theThreeConvertedDeclarationsAreComputedAndTheirNeutralNeighboursAreNot	.contains(	theme.contains("static var blue: Color { accents.blue }")
CadenceTests/CadenceAccentPaletteTests.swift	448	theThreeConvertedDeclarationsAreComputedAndTheirNeutralNeighboursAreNot	.contains(	!theme.contains("static let blue =")
CadenceTests/CadenceAccentPaletteTests.swift	462	neitherAppearanceScreenNorTheSharedPickerSpellsAHex	.contains(	source.contains("CadenceAccentPalette")
CadenceTests/CadenceAccentPaletteTests.swift	463	neitherAppearanceScreenNorTheSharedPickerSpellsAHex	.isEmpty	t15RegexMatches("\"#[0-9A-Fa-f]{3,8}\"", in: source).isEmpty
CadenceTests/CadenceAccentPaletteTests.swift	476	appearanceIsASharedCategoryBothPlatformsOffer	.contains(	CadenceSettingsCategoryKind.allCases.contains(.appearance)
CadenceTests/CadenceAccentPaletteTests.swift	478	appearanceIsASharedCategoryBothPlatformsOffer	.isEmpty	!CadenceSettingsCategoryKind.appearance.icon.isEmpty
CadenceTests/CadenceAccentPaletteTests.swift	480	appearanceIsASharedCategoryBothPlatformsOffer	.contains(	!CadenceMobileSettingsLayout.desktopOnly.contains(.appearance)
CadenceTests/CadenceAccentPaletteTests.swift	481	appearanceIsASharedCategoryBothPlatformsOffer	.contains(	CadenceMobileSettingsLayout.categories.contains(.appearance)
CadenceTests/CadenceAccentPaletteTests.swift	491	appearanceIsFiledInTheInterfaceGroupOnMacOSAndTheAppGroupOnMobile	.contains(	interface.categories.contains(.appearance)
CadenceTests/CadenceAccentPaletteTests.swift	495	appearanceIsFiledInTheInterfaceGroupOnMacOSAndTheAppGroupOnMobile	.contains(	app.kinds.contains(.appearance)
CadenceTests/CadenceAccentPaletteTests.swift	506	bothAppearanceScreensRenderTheOneSharedPicker	.contains(	source.contains("CadenceAccentPalettePicker(")
CadenceTests/CadenceAccentPaletteTests.swift	507	bothAppearanceScreensRenderTheOneSharedPicker	.contains(	source.contains("CadenceAccentPalettePresentation.sectionTitle")
CadenceTests/CadenceAccentPaletteTests.swift	508	bothAppearanceScreensRenderTheOneSharedPicker	.contains(	!source.contains("ForEach(CadenceAccentPalette.all)")
CadenceTests/CadenceAccentPaletteTests.swift	511	bothAppearanceScreensRenderTheOneSharedPicker	.isEmpty	!CadenceAccentPalettePresentation.sectionTitle.isEmpty
CadenceTests/CadenceAccentPaletteTests.swift	514	bothAppearanceScreensRenderTheOneSharedPicker	.contains(	CadenceAccentPalettePresentation.note.contains("dark")
CadenceTests/CadenceAccentPaletteTests.swift	515	bothAppearanceScreensRenderTheOneSharedPicker	.contains(	CadenceAccentPalettePresentation.note.contains("already chosen")
CadenceTests/CadenceAccentPaletteTests.swift	519	bothAppearanceScreensRenderTheOneSharedPicker	.contains(	label.contains(palette.name)
CadenceTests/CadenceAccentPaletteTests.swift	520	bothAppearanceScreensRenderTheOneSharedPicker	.contains(	label.contains(palette.detail)
CadenceTests/CadenceAgentDefaultsIsolationTests.swift	100	theClaimScriptLaunchesEachAgentIntoItsOwnDefaultsSuite	.count	script.count > 4_000
CadenceTests/CadenceAgentDefaultsIsolationTests.swift	101	theClaimScriptLaunchesEachAgentIntoItsOwnDefaultsSuite	.contains(	script.contains("SIMCTL_CHILD_CADENCE_UI_TEST_STORE_ID")
CadenceTests/CadenceAgentDefaultsIsolationTests.swift	106	theClaimScriptLaunchesEachAgentIntoItsOwnDefaultsSuite	.contains(	script.contains("${SIMCTL} launch$extra $u $BUNDLE_ID -\(CadenceDefaults.suiteNameArgumentKey) ${(q)ID}")
CadenceTests/CadenceAgentDefaultsIsolationTests.swift	117	theAppAndTheCalendarMemoryBothReadThroughTheRedirect	.contains(	app.contains("struct CadenceApp: App {")
CadenceTests/CadenceAgentDefaultsIsolationTests.swift	118	theAppAndTheCalendarMemoryBothReadThroughTheRedirect	.contains(	app.contains(".defaultAppStorage(CadenceDefaults.store)")
CadenceTests/CadenceAgentDefaultsIsolationTests.swift	124	theAppAndTheCalendarMemoryBothReadThroughTheRedirect	.contains(	memory.contains("struct CadenceCalendarDateMemory {")
CadenceTests/CadenceAgentDefaultsIsolationTests.swift	125	theAppAndTheCalendarMemoryBothReadThroughTheRedirect	.contains(	memory.contains("init(defaults: UserDefaults = CadenceDefaults.store) {")
CadenceTests/CadenceAgentDefaultsIsolationTests.swift	145	bothMacOSLaunchersAskForAPrivatePreferencesSuite	.contains(	script.contains("CADENCE_UI_TEST_STORE_ID=\"$ID\"")
CadenceTests/CadenceAgentDefaultsIsolationTests.swift	146	bothMacOSLaunchersAskForAPrivatePreferencesSuite	.contains(	script.contains("-\(CadenceDefaults.suiteNameArgumentKey) \"$ID\"")
CadenceTests/CadenceAgentDefaultsIsolationTests.swift	165	bothMacOSLaunchersAskForAPrivatePreferencesSuite	.contains(	!source.contains("launchEnvironment[\"CADENCE_UI_TEST_STORE_ID\"]")
CadenceTests/CadenceAgentDefaultsIsolationTests.swift	178	bothMacOSLaunchersAskForAPrivatePreferencesSuite	.contains(	helper.contains("enum CadenceUITestEnvironment {")
CadenceTests/CadenceAgentDefaultsIsolationTests.swift	179	bothMacOSLaunchersAskForAPrivatePreferencesSuite	.contains(	helper.contains("static let suiteNameArgumentKey = \"\(CadenceDefaults.suiteNameArgumentKey)\"")
CadenceTests/CadenceAgentDefaultsIsolationTests.swift	183	bothMacOSLaunchersAskForAPrivatePreferencesSuite	.contains(	helper.contains("CharacterSet.alphanumerics.union(CharacterSet(charactersIn: \"-_.\"))")
CadenceTests/CadenceAppleCalendarNamingTests.swift	80	everySiteReadsTheConstantForTheConceptItMeans	matchCount(;.count	CadenceSourceScan.matchCount(pattern, in: code) == site.count
CadenceTests/CadenceAppleCalendarNamingTests.swift	87	everySiteReadsTheConstantForTheConceptItMeans	.contains(	!code.contains("\"Apple Calendar\"")
CadenceTests/CadenceAppleCalendarNamingTests.swift	156	theNamingScanReadsLiteralsRatherThanBlankingThem	.contains(	CadenceSourceScan.strippingComments(raw).contains("\"Apple Calendar\"")
CadenceTests/CadenceAppleCalendarNamingTests.swift	157	theNamingScanReadsLiteralsRatherThanBlankingThem	.contains(	CadenceSourceScan.codeOnly(raw).contains("\"Apple Calendar\"") == false
CadenceTests/CadenceArchiveImportEntryPointTests.swift	206	nothingTheImportSurfaceSaysCallsThisARestore	.count	shown.count >= 19
CadenceTests/CadenceArchiveImportEntryPointTests.swift	208	nothingTheImportSurfaceSaysCallsThisARestore	.contains(	!sentence.lowercased().contains("restore")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	215	nothingTheImportSurfaceSaysCallsThisARestore	.contains(	"Restore From Archive".lowercased().contains("restore")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	223	theImportNoteCorrectsTheRollbackExpectationAndNamesTheRouteThatWorks	.contains(	note.contains("never deletes")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	224	theImportNoteCorrectsTheRollbackExpectationAndNamesTheRouteThatWorks	.contains(	note.contains("cannot roll Cadence back")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	225	theImportNoteCorrectsTheRollbackExpectationAndNamesTheRouteThatWorks	.contains(	note.contains("delete Cadence's data first")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	226	theImportNoteCorrectsTheRollbackExpectationAndNamesTheRouteThatWorks	.contains(	note.contains("import into the empty store")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	235	theModeChooserShowsWhatEachChoiceCostsBeforeItIsMade	.count	rows.count == CadenceArchiveImportMode.allCases.count
CadenceTests/CadenceArchiveImportEntryPointTests.swift	244	theModeChooserShowsWhatEachChoiceCostsBeforeItIsMade	.count	Set(rows.map(\.id)).count == rows.count
CadenceTests/CadenceArchiveImportEntryPointTests.swift	257	neitherArchiveImportSurfaceDrawsANativePicker	.contains(	!code.contains(".pickerStyle(")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	258	neitherArchiveImportSurfaceDrawsANativePicker	.contains(	code.contains("ChoicePopoverList(")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	279	theCalendarLinkCaveatCountsAndDoesNotCallTheLinkBroken	.contains(	singular.contains("1 list is connected to")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	280	theCalendarLinkCaveatCountsAndDoesNotCallTheLinkBroken	.contains(	singular.contains("that list will read")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	289	theCalendarLinkCaveatCountsAndDoesNotCallTheLinkBroken	.contains(	plural.contains("4 lists are connected to")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	290	theCalendarLinkCaveatCountsAndDoesNotCallTheLinkBroken	.contains(	plural.contains("those lists will read")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	293	theCalendarLinkCaveatCountsAndDoesNotCallTheLinkBroken	.contains(	!note.contains(CadenceCalendarLinkHealth.missingLinkTitle)
CadenceTests/CadenceArchiveImportEntryPointTests.swift	295	theCalendarLinkCaveatCountsAndDoesNotCallTheLinkBroken	.contains(	!note.lowercased().contains("lost")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	308	bothImportPreviewsDrawTheCalendarCaveatWithoutRetypingIt	.contains(	code.contains("CadenceArchiveImportPresentation.calendarLinksNote(plan)")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	310	bothImportPreviewsDrawTheCalendarCaveatWithoutRetypingIt	.contains(	!code.contains("belongs to the device that made it")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	319	eachImportModeSaysWhatHappensToARowTheStoreAlreadyHas	.contains(	CadenceArchiveImportPresentation.modeExplanation(.mergeKeepingExistingRows)                 .contains("left exactly as they are")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	323	eachImportModeSaysWhatHappensToARowTheStoreAlreadyHas	.contains(	CadenceArchiveImportPresentation.modeExplanation(.restoreOverwritingExistingRows)                 .contains("are lost")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	328	eachImportModeSaysWhatHappensToARowTheStoreAlreadyHas	.contains(	CadenceArchiveImportPresentation.modeExplanation(.restoreOverwritingExistingRows)                 .contains("Records the archive never had are still kept")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	346	bothModesSayThatLoggedFocusTimeFollowsItsSessionRecords	.contains(	note.contains("focus")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	348	bothModesSayThatLoggedFocusTimeFollowsItsSessionRecords	.contains(	CadenceArchiveImportPresentation.modeExplanation(mode).contains(note)
CadenceTests/CadenceArchiveImportEntryPointTests.swift	366	thePlanSummaryReadsDifferentlyUnderEachImportMode	.contains(	mergeSentence.contains("4 records would be added")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	367	thePlanSummaryReadsDifferentlyUnderEachImportMode	.contains(	mergeSentence.contains("9 records already here would be left untouched")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	368	thePlanSummaryReadsDifferentlyUnderEachImportMode	.contains(	overwriteSentence.contains("4 records would be added")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	369	thePlanSummaryReadsDifferentlyUnderEachImportMode	.contains(	overwriteSentence.contains("replaced by this archive's copy")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	377	aPlanThatWouldChangeNothingSaysSoRatherThanCountingZero	.contains(	CadenceArchiveImportPresentation.planSummary(repeated).contains("would change nothing")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	378	aPlanThatWouldChangeNothingSaysSoRatherThanCountingZero	.contains(	CadenceArchiveImportPresentation.planSummary(repeated).contains("12 records")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	381	aPlanThatWouldChangeNothingSaysSoRatherThanCountingZero	.contains(	CadenceArchiveImportPresentation.planSummary(empty).contains("no records")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	385	aPlanThatWouldChangeNothingSaysSoRatherThanCountingZero	.contains(	!CadenceArchiveImportPresentation.planSummary(rewrite).contains("would change nothing")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	422	theOutcomeSentenceCountsBothHalvesAndTheFoldedNotes	.contains(	CadenceArchiveImportPresentation.outcomeMessage(nothing).contains("Nothing changed")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	431	theOutcomeSentenceCountsBothHalvesAndTheFoldedNotes	.contains(	CadenceArchiveImportPresentation.outcomeMessage(folded).contains("1 older note was brought forward")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	458	aCommittedImportWhoseFoldFailedSaysTheDataIsSavedRatherThanFailed	.contains(	sentence.contains("Your data is saved")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	459	aCommittedImportWhoseFoldFailedSaysTheDataIsSavedRatherThanFailed	.contains(	sentence.contains("older notes could not be brought forward yet")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	460	aCommittedImportWhoseFoldFailedSaysTheDataIsSavedRatherThanFailed	.contains(	sentence.contains("the notes table could not be read")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	461	aCommittedImportWhoseFoldFailedSaysTheDataIsSavedRatherThanFailed	.contains(	!sentence.contains("Import failed")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	463	aCommittedImportWhoseFoldFailedSaysTheDataIsSavedRatherThanFailed	.contains(	!sentence.lowercased().contains("try again and")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	464	aCommittedImportWhoseFoldFailedSaysTheDataIsSavedRatherThanFailed	.contains(	sentence.contains("Cadence will try again next time it opens")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	542	theLiveFlowReconcilesThroughTheSharedSupport	.contains(	source.contains("HabitNotificationReconcileSupport.scheduleReconcile(in: ModelContext(container))")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	543	theLiveFlowReconcilesThroughTheSharedSupport	.contains(	source.contains("(reconcileNotifications ?? Self.liveReconcileNotifications)(container)")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	590	kindsThisBuildCannotStoreAreNamedInThePreviewRatherThanRefused	.contains(	note.contains("Mood entries")
CadenceTests/CadenceArchiveImportEntryPointTests.swift	591	kindsThisBuildCannotStoreAreNamedInThePreviewRatherThanRefused	.contains(	note.contains("Everything else above still imports")
